,Name of Town,Ward Number,Enumberation Block,Total Population,SC Population,ST Population
803339,Chennai (M Corp.),45,EB No.-071500,149,-,-
803339,Chennai (M Corp.),45,EB No.-071600,605,96,-
803339,Chennai (M Corp.),45,EB No.-071700,691,189,-
803339,Chennai (M Corp.),45,EB No.-0718 SUB-EB No.01,463,362,-
803339,Chennai (M Corp.),45,EB No.-0718 SUB-EB No.02,506,471,-
803339,Chennai (M Corp.),45,EB No.-071900,264,27,-
803339,Chennai (M Corp.),45,EB No.-072000,523,31,5
803339,Chennai (M Corp.),45,EB No.-072100,732,134,-
803339,Chennai (M Corp.),45,EB No.-072200,483,9,3
803339,Chennai (M Corp.),45,EB No.-0723 SUB-EB No.01,543,285,-
803339,Chennai (M Corp.),45,EB No.-0723 SUB-EB No.02,423,423,-
803339,Chennai (M Corp.),45,EB No.-072400,789,743,-
803339,Chennai (M Corp.),45,EB No.-082300,796,564,-
803339,Chennai (M Corp.),45,EB No.-0824 SUB-EB No.01,461,371,-
803339,Chennai (M Corp.),45,EB No.-0824 SUB-EB No.02,586,522,-
803339,Chennai (M Corp.),45,EB No.-082500,834,797,-
803339,Chennai (M Corp.),45,EB No.-082600,797,641,-
803339,Chennai (M Corp.),45,EB No.-082700,480,241,-
803339,Chennai (M Corp.),45,EB No.-082800,462,421,-
803339,Chennai (M Corp.),45,EB No.-082900,557,529,-
803339,Chennai (M Corp.),45,EB No.-083000,778,720,-
803339,Chennai (M Corp.),45,EB No.-087200,528,500,-
803339,Chennai (M Corp.),45,EB No.-087300,725,235,-
803339,Chennai (M Corp.),46,EB No.-056300,654,465,-
803339,Chennai (M Corp.),46,EB No.-072500,735,20,5
803339,Chennai (M Corp.),46,EB No.-072600,764,7,-
803339,Chennai (M Corp.),46,EB No.-072700,714,-,-
803339,Chennai (M Corp.),46,EB No.-072800,597,3,-
803339,Chennai (M Corp.),46,EB No.-072900,33,-,-
803339,Chennai (M Corp.),46,EB No.-073000,499,4,-
803339,Chennai (M Corp.),46,EB No.-073100,893,7,-
803339,Chennai (M Corp.),46,EB No.-073200,562,4,-
803339,Chennai (M Corp.),46,EB No.-073300,610,15,3
803339,Chennai (M Corp.),46,EB No.-073400,552,1,-
803339,Chennai (M Corp.),46,EB No.-073500,557,2,-
803339,Chennai (M Corp.),46,EB No.-073600,553,22,-
803339,Chennai (M Corp.),46,EB No.-073700,572,16,-
803339,Chennai (M Corp.),46,EB No.-073800,829,236,-
803339,Chennai (M Corp.),46,EB No.-073900,692,208,-
803339,Chennai (M Corp.),46,EB No.-074000,577,8,6
803339,Chennai (M Corp.),46,EB No.-074100,653,12,-
803339,Chennai (M Corp.),46,EB No.-074200,513,20,-
803339,Chennai (M Corp.),46,EB No.-074300,617,29,-
803339,Chennai (M Corp.),46,EB No.-086000,571,13,-
803339,Chennai (M Corp.),47,EB No.-074400,529,4,-
803339,Chennai (M Corp.),47,EB No.-074500,338,-,-
803339,Chennai (M Corp.),47,EB No.-074600,709,10,-
803339,Chennai (M Corp.),47,EB No.-074700,490,145,-
803339,Chennai (M Corp.),47,EB No.-074800,572,109,-
803339,Chennai (M Corp.),47,EB No.-074900,606,16,-
803339,Chennai (M Corp.),47,EB No.-075000,751,18,-
803339,Chennai (M Corp.),47,EB No.-075100,634,31,-
803339,Chennai (M Corp.),47,EB No.-0752 SUB-EB No.01,437,4,6
803339,Chennai (M Corp.),47,EB No.-0752 SUB-EB No.02,431,89,4
803339,Chennai (M Corp.),47,EB No.-0752 SUB-EB No.03,277,-,-
803339,Chennai (M Corp.),47,EB No.-0752 SUB-EB No.04,481,-,-
803339,Chennai (M Corp.),47,EB No.-075300,760,18,-
803339,Chennai (M Corp.),47,EB No.-075400,607,40,-
803339,Chennai (M Corp.),47,EB No.-075500,648,29,-
803339,Chennai (M Corp.),47,EB No.-075600,701,569,-
803339,Chennai (M Corp.),47,EB No.-075700,255,-,-
803339,Chennai (M Corp.),47,EB No.-075800,791,9,-
803339,Chennai (M Corp.),47,EB No.-075900,291,42,-
803339,Chennai (M Corp.),47,EB No.-076000,643,631,-
803339,Chennai (M Corp.),47,EB No.-076100,643,57,-
803339,Chennai (M Corp.),47,EB No.-076200,651,47,-
803339,Chennai (M Corp.),47,EB No.-076300,511,30,-
803339,Chennai (M Corp.),47,EB No.-076400,656,225,-
803339,Chennai (M Corp.),47,EB No.-0765 SUB-EB No.01,409,-,-
803339,Chennai (M Corp.),47,EB No.-0765 SUB-EB No.02,558,504,-
803339,Chennai (M Corp.),48,EB No.-076600,511,498,-
803339,Chennai (M Corp.),48,EB No.-076700,567,563,-
803339,Chennai (M Corp.),48,EB No.-076800,741,741,-
803339,Chennai (M Corp.),48,EB No.-076900,747,734,-
803339,Chennai (M Corp.),48,EB No.-077000,559,535,-
803339,Chennai (M Corp.),48,EB No.-077100,589,565,-
803339,Chennai (M Corp.),48,EB No.-077200,460,455,-
803339,Chennai (M Corp.),48,EB No.-077300,447,447,-
803339,Chennai (M Corp.),48,EB No.-077400,500,471,-
803339,Chennai (M Corp.),48,EB No.-077500,473,457,-
803339,Chennai (M Corp.),48,EB No.-077600,497,497,-
803339,Chennai (M Corp.),48,EB No.-077700,762,657,-
803339,Chennai (M Corp.),48,EB No.-077800,860,159,1
803339,Chennai (M Corp.),48,EB No.-077900,527,1,-
803339,Chennai (M Corp.),48,EB No.-078000,580,-,-
803339,Chennai (M Corp.),48,EB No.-078100,686,7,-
803339,Chennai (M Corp.),48,EB No.-078200,759,25,19
803339,Chennai (M Corp.),48,EB No.-078300,494,-,-
803339,Chennai (M Corp.),48,EB No.-078400,455,6,-
803339,Chennai (M Corp.),48,EB No.-078500,504,-,-
803339,Chennai (M Corp.),48,EB No.-078600,795,18,10
803339,Chennai (M Corp.),48,EB No.-078700,524,2,-
803339,Chennai (M Corp.),48,EB No.-078800,503,1,-
803339,Chennai (M Corp.),48,EB No.-078900,593,-,-
803339,Chennai (M Corp.),48,EB No.-079000,700,-,-
803339,Chennai (M Corp.),48,EB No.-079100,483,-,-
803339,Chennai (M Corp.),48,EB No.-079200,409,-,-
803339,Chennai (M Corp.),48,EB No.-079300,863,24,-
803339,Chennai (M Corp.),48,EB No.-079400,608,19,-
803339,Chennai (M Corp.),48,EB No.-079500,366,-,-
803339,Chennai (M Corp.),48,EB No.-079600,707,4,-
803339,Chennai (M Corp.),49,EB No.-079700,563,-,-
803339,Chennai (M Corp.),49,EB No.-079800,387,-,-
803339,Chennai (M Corp.),49,EB No.-079900,416,-,-
803339,Chennai (M Corp.),49,EB No.-080000,694,-,-
803339,Chennai (M Corp.),49,EB No.-080100,728,15,-
803339,Chennai (M Corp.),49,EB No.-080200,909,188,-
803339,Chennai (M Corp.),49,EB No.-080300,825,50,-
803339,Chennai (M Corp.),49,EB No.-080400,615,-,-
803339,Chennai (M Corp.),49,EB No.-080500,696,-,-
803339,Chennai (M Corp.),49,EB No.-080600,693,12,-
803339,Chennai (M Corp.),49,EB No.-0807 SUB-EB No.01,693,8,-
803339,Chennai (M Corp.),49,EB No.-0807 SUB-EB No.02,495,326,-
803339,Chennai (M Corp.),49,EB No.-0807 SUB-EB No.03,521,461,-
803339,Chennai (M Corp.),49,EB No.-080800,389,-,-
803339,Chennai (M Corp.),49,EB No.-080900,865,136,-
803339,Chennai (M Corp.),49,EB No.-081000,676,39,-
803339,Chennai (M Corp.),49,EB No.-081100,540,38,-
803339,Chennai (M Corp.),49,EB No.-081200,887,220,-
803339,Chennai (M Corp.),49,EB No.-081300,301,23,-
803339,Chennai (M Corp.),49,EB No.-081400,722,-,-
803339,Chennai (M Corp.),49,EB No.-081500,576,2,-
803339,Chennai (M Corp.),49,EB No.-081600,418,-,-
803339,Chennai (M Corp.),49,EB No.-081700,184,-,-
803339,Chennai (M Corp.),49,EB No.-081800,69,-,-
803339,Chennai (M Corp.),49,EB No.-081900,182,-,-
803339,Chennai (M Corp.),49,EB No.-0820 SUB-EB No.01,131,-,-
803339,Chennai (M Corp.),49,EB No.-0820 SUB-EB No.02,420,92,-
803339,Chennai (M Corp.),49,EB No.-0820 SUB-EB No.03,240,60,-
803339,Chennai (M Corp.),49,EB No.-0820 SUB-EB No.04,336,29,1
803339,Chennai (M Corp.),49,EB No.-0820 SUB-EB No.05,358,41,-
803339,Chennai (M Corp.),49,EB No.-0820 SUB-EB No.06,336,50,-
803339,Chennai (M Corp.),49,EB No.-0820 SUB-EB No.07,333,-,-
803339,Chennai (M Corp.),49,EB No.-082100,471,-,-
803339,Chennai (M Corp.),49,EB No.-082200,220,-,-
803339,Chennai (M Corp.),50,EB No.-000100,612,19,-
803339,Chennai (M Corp.),50,EB No.-000200,489,-,-
803339,Chennai (M Corp.),50,EB No.-000300,634,19,-
803339,Chennai (M Corp.),50,EB No.-000400,517,2,-
803339,Chennai (M Corp.),50,EB No.-000500,466,11,-
803339,Chennai (M Corp.),50,EB No.-000600,364,27,-
803339,Chennai (M Corp.),50,EB No.-000700,155,17,4
803339,Chennai (M Corp.),50,EB No.-000800,527,37,-
803339,Chennai (M Corp.),50,EB No.-000900,887,117,-
803339,Chennai (M Corp.),50,EB No.-001000,626,43,4
803339,Chennai (M Corp.),50,EB No.-001100,645,46,11
803339,Chennai (M Corp.),50,EB No.-001200,662,24,4
803339,Chennai (M Corp.),50,EB No.-0013 SUB-EB No.01,554,5,-
803339,Chennai (M Corp.),50,EB No.-0013 SUB-EB No.02,652,44,-
803339,Chennai (M Corp.),50,EB No.-001400,673,29,-
803339,Chennai (M Corp.),50,EB No.-001500,479,-,-
803339,Chennai (M Corp.),50,EB No.-001600,572,8,-
803339,Chennai (M Corp.),50,EB No.-001700,473,12,-
803339,Chennai (M Corp.),50,EB No.-001800,650,6,-
803339,Chennai (M Corp.),50,EB No.-001900,454,-,-
803339,Chennai (M Corp.),50,EB No.-002000,447,61,-
803339,Chennai (M Corp.),50,EB No.-002100,505,19,-
803339,Chennai (M Corp.),50,EB No.-002200,536,9,-
803339,Chennai (M Corp.),50,EB No.-002300,593,79,17
803339,Chennai (M Corp.),50,EB No.-002400,461,17,17
803339,Chennai (M Corp.),50,EB No.-002500,568,120,4
803339,Chennai (M Corp.),50,EB No.-002600,556,32,-
803339,Chennai (M Corp.),50,EB No.-002700,525,32,-
803339,Chennai (M Corp.),50,EB No.-002800,681,45,-
803339,Chennai (M Corp.),50,EB No.-002900,540,41,7
803339,Chennai (M Corp.),50,EB No.-003000,550,32,-
803339,Chennai (M Corp.),50,EB No.-003100,586,12,-
803339,Chennai (M Corp.),50,EB No.-003200,674,348,8
803339,Chennai (M Corp.),50,EB No.-003300,549,8,-
803339,Chennai (M Corp.),50,EB No.-003400,676,56,8
803339,Chennai (M Corp.),50,EB No.-003500,549,64,-
803339,Chennai (M Corp.),50,EB No.-003600,416,23,6
803339,Chennai (M Corp.),50,EB No.-003700,578,44,8
803339,Chennai (M Corp.),50,EB No.-003800,915,70,-
803339,Chennai (M Corp.),50,EB No.-003900,93,33,-
803339,Chennai (M Corp.),50,EB No.-004000,702,34,-
803339,Chennai (M Corp.),50,EB No.-004100,418,11,-
803339,Chennai (M Corp.),50,EB No.-004200,664,13,2
803339,Chennai (M Corp.),50,EB No.-004300,413,-,-
803339,Chennai (M Corp.),50,EB No.-004400,475,15,3
803339,Chennai (M Corp.),50,EB No.-004500,343,4,-
803339,Chennai (M Corp.),50,EB No.-004600,293,-,-
803339,Chennai (M Corp.),50,EB No.-004700,641,71,-
803339,Chennai (M Corp.),50,EB No.-004800,802,227,-
803339,Chennai (M Corp.),50,EB No.-004900,368,69,4
803339,Chennai (M Corp.),50,EB No.-005000,165,4,-
803339,Chennai (M Corp.),50,EB No.-005100,566,33,13
803339,Chennai (M Corp.),50,EB No.-005200,530,21,1
803339,Chennai (M Corp.),50,EB No.-005300,525,63,-
803339,Chennai (M Corp.),50,EB No.-005400,740,84,-
803339,Chennai (M Corp.),50,EB No.-005500,567,86,4
803339,Chennai (M Corp.),50,EB No.-005600,697,75,2
803339,Chennai (M Corp.),50,EB No.-005700,704,33,-
803339,Chennai (M Corp.),50,EB No.-005800,534,2,-
803339,Chennai (M Corp.),50,EB No.-005900,308,6,-
803339,Chennai (M Corp.),50,EB No.-006000,253,-,-
803339,Chennai (M Corp.),50,EB No.-006100,569,25,-
803339,Chennai (M Corp.),50,EB No.-006200,660,18,4
803339,Chennai (M Corp.),50,EB No.-006300,465,110,-
803339,Chennai (M Corp.),50,EB No.-006400,434,12,-
803339,Chennai (M Corp.),50,EB No.-006500,671,50,6
803339,Chennai (M Corp.),50,EB No.-006600,744,5,-
803339,Chennai (M Corp.),50,EB No.-006700,438,23,-
803339,Chennai (M Corp.),50,EB No.-006800,530,15,-
803339,Chennai (M Corp.),50,EB No.-006900,450,3,-
803339,Chennai (M Corp.),50,EB No.-007000,554,22,4
803339,Chennai (M Corp.),50,EB No.-007100,376,21,-
803339,Chennai (M Corp.),50,EB No.-007200,478,51,-
803339,Chennai (M Corp.),50,EB No.-007300,568,3,-
803339,Chennai (M Corp.),50,EB No.-007400,387,60,-
803339,Chennai (M Corp.),50,EB No.-007500,498,18,6
803339,Chennai (M Corp.),50,EB No.-007600,442,74,-
803339,Chennai (M Corp.),50,EB No.-007700,518,52,-
803339,Chennai (M Corp.),50,EB No.-007800,543,37,-
803339,Chennai (M Corp.),50,EB No.-007900,344,33,-
803339,Chennai (M Corp.),50,EB No.-008000,498,3,3
803339,Chennai (M Corp.),50,EB No.-008100,471,9,-
803339,Chennai (M Corp.),50,EB No.-008200,412,11,-
803339,Chennai (M Corp.),50,EB No.-008300,386,32,2
803339,Chennai (M Corp.),50,EB No.-008400,20,8,-
803339,Chennai (M Corp.),50,EB No.-008500,126,5,-
803339,Chennai (M Corp.),50,EB No.-008600,565,51,-
803339,Chennai (M Corp.),50,EB No.-008700,778,28,-
803339,Chennai (M Corp.),50,EB No.-008800,494,24,-
803339,Chennai (M Corp.),50,EB No.-008900,613,42,-
803339,Chennai (M Corp.),50,EB No.-0090 SUB-EB No.01,473,33,-
803339,Chennai (M Corp.),50,EB No.-0090 SUB-EB No.02,1354,84,-
803339,Chennai (M Corp.),50,EB No.-009100,431,148,-
803339,Chennai (M Corp.),50,EB No.-009200,584,23,-
803339,Chennai (M Corp.),50,EB No.-009300,150,-,-
803339,Chennai (M Corp.),50,EB No.-009400,227,-,-
803339,Chennai (M Corp.),50,EB No.-009500,171,6,-
803339,Chennai (M Corp.),50,EB No.-009600,340,-,3
803339,Chennai (M Corp.),50,EB No.-009700,562,14,-
803339,Chennai (M Corp.),50,EB No.-009800,406,14,-
803339,Chennai (M Corp.),51,EB No.-009900,393,5,-
803339,Chennai (M Corp.),51,EB No.-010000,556,41,-
803339,Chennai (M Corp.),51,EB No.-010100,645,120,-
803339,Chennai (M Corp.),51,EB No.-010200,544,59,-
803339,Chennai (M Corp.),51,EB No.-0103 SUB-EB No.01,483,5,-
803339,Chennai (M Corp.),51,EB No.-0103 SUB-EB No.02,412,23,-
803339,Chennai (M Corp.),51,EB No.-0103 SUB-EB No.03,1182,401,1
803339,Chennai (M Corp.),51,EB No.-010400,475,21,-
803339,Chennai (M Corp.),51,EB No.-010500,368,20,-
803339,Chennai (M Corp.),51,EB No.-010600,568,69,4
803339,Chennai (M Corp.),51,EB No.-010700,405,-,-
803339,Chennai (M Corp.),51,EB No.-010800,645,-,-
803339,Chennai (M Corp.),51,EB No.-010900,617,51,3
803339,Chennai (M Corp.),51,EB No.-011000,617,39,-
803339,Chennai (M Corp.),51,EB No.-011100,586,24,-
803339,Chennai (M Corp.),51,EB No.-011200,426,5,-
803339,Chennai (M Corp.),51,EB No.-011300,548,30,-
803339,Chennai (M Corp.),51,EB No.-011400,467,37,-
803339,Chennai (M Corp.),51,EB No.-011500,442,65,-
803339,Chennai (M Corp.),51,EB No.-011600,557,25,-
803339,Chennai (M Corp.),51,EB No.-011700,725,61,-
803339,Chennai (M Corp.),51,EB No.-011800,527,26,-
803339,Chennai (M Corp.),51,EB No.-011900,583,55,5
803339,Chennai (M Corp.),51,EB No.-012000,458,79,13
803339,Chennai (M Corp.),51,EB No.-012100,710,68,6
803339,Chennai (M Corp.),51,EB No.-012200,608,87,-
803339,Chennai (M Corp.),51,EB No.-012300,813,92,-
803339,Chennai (M Corp.),51,EB No.-012400,707,37,1
803339,Chennai (M Corp.),51,EB No.-012500,675,2,-
803339,Chennai (M Corp.),51,EB No.-012600,754,-,-
803339,Chennai (M Corp.),51,EB No.-012700,575,206,-
803339,Chennai (M Corp.),51,EB No.-012800,618,37,-
803339,Chennai (M Corp.),51,EB No.-012900,471,7,-
803339,Chennai (M Corp.),51,EB No.-013000,163,-,-
803339,Chennai (M Corp.),51,EB No.-013100,605,100,10
803339,Chennai (M Corp.),51,EB No.-013200,621,9,8
803339,Chennai (M Corp.),51,EB No.-013300,519,50,5
803339,Chennai (M Corp.),51,EB No.-013400,573,58,-
803339,Chennai (M Corp.),51,EB No.-013500,714,546,-
803339,Chennai (M Corp.),51,EB No.-013600,596,36,7
803339,Chennai (M Corp.),51,EB No.-013700,590,69,-
803339,Chennai (M Corp.),51,EB No.-013800,529,9,-
803339,Chennai (M Corp.),51,EB No.-013900,555,69,-
803339,Chennai (M Corp.),51,EB No.-014000,549,46,3
803339,Chennai (M Corp.),51,EB No.-014100,326,6,-
803339,Chennai (M Corp.),51,EB No.-014200,556,8,-
803339,Chennai (M Corp.),51,EB No.-014300,173,45,2
803339,Chennai (M Corp.),51,EB No.-014400,453,73,4
803339,Chennai (M Corp.),51,EB No.-014500,499,15,-
803339,Chennai (M Corp.),51,EB No.-014600,717,-,-
803339,Chennai (M Corp.),51,EB No.-0147 SUB-EB No.01,440,4,-
803339,Chennai (M Corp.),51,EB No.-0147 SUB-EB No.02,428,66,-
803339,Chennai (M Corp.),51,EB No.-0148 SUB-EB No.01,386,11,6
803339,Chennai (M Corp.),51,EB No.-0148 SUB-EB No.02,201,3,-
803339,Chennai (M Corp.),51,EB No.-014900,236,17,-
803339,Chennai (M Corp.),51,EB No.-015000,247,190,-
803339,Chennai (M Corp.),51,EB No.-015100,319,7,-
803339,Chennai (M Corp.),51,EB No.-015200,641,36,-
803339,Chennai (M Corp.),51,EB No.-0153 SUB-EB No.01,753,215,-
803339,Chennai (M Corp.),51,EB No.-0153 SUB-EB No.02,555,211,12
803339,Chennai (M Corp.),51,EB No.-015400,992,142,-
803339,Chennai (M Corp.),51,EB No.-015500,526,297,-
803339,Chennai (M Corp.),51,EB No.-015600,447,19,-
803339,Chennai (M Corp.),51,EB No.-015700,282,13,-
803339,Chennai (M Corp.),51,EB No.-015800,538,32,-
803339,Chennai (M Corp.),51,EB No.-015900,438,20,-
803339,Chennai (M Corp.),51,EB No.-016000,662,231,3
803339,Chennai (M Corp.),51,EB No.-016100,490,39,3
803339,Chennai (M Corp.),51,EB No.-016200,470,-,4
803339,Chennai (M Corp.),51,EB No.-016300,627,64,13
803339,Chennai (M Corp.),51,EB No.-016400,545,28,-
803339,Chennai (M Corp.),51,EB No.-0165 SUB-EB No.01,586,7,-
803339,Chennai (M Corp.),51,EB No.-0165 SUB-EB No.02,494,37,-
803339,Chennai (M Corp.),51,EB No.-0165 SUB-EB No.03,403,59,-
803339,Chennai (M Corp.),51,EB No.-016600,583,35,4
803339,Chennai (M Corp.),51,EB No.-016700,694,16,6
803339,Chennai (M Corp.),51,EB No.-016800,652,12,-
803339,Chennai (M Corp.),51,EB No.-016900,547,1,-
803339,Chennai (M Corp.),51,EB No.-017000,664,6,-
803339,Chennai (M Corp.),51,EB No.-017100,618,14,-
803339,Chennai (M Corp.),51,EB No.-017200,548,80,-
803339,Chennai (M Corp.),51,EB No.-017300,608,214,3
803339,Chennai (M Corp.),51,EB No.-017400,265,11,-
803339,Chennai (M Corp.),51,EB No.-017500,382,29,7
803339,Chennai (M Corp.),51,EB No.-017600,529,348,6
803339,Chennai (M Corp.),51,EB No.-017700,556,21,-
803339,Chennai (M Corp.),52,EB No.-017800,594,300,-
803339,Chennai (M Corp.),52,EB No.-0179 SUB-EB No.01,574,112,-
803339,Chennai (M Corp.),52,EB No.-0179 SUB-EB No.02,456,45,-
803339,Chennai (M Corp.),52,EB No.-018000,455,157,-
803339,Chennai (M Corp.),52,EB No.-018100,689,43,1
803339,Chennai (M Corp.),52,EB No.-018200,603,34,-
803339,Chennai (M Corp.),52,EB No.-018300,618,402,-
803339,Chennai (M Corp.),52,EB No.-018400,412,246,-
803339,Chennai (M Corp.),52,EB No.-018500,544,44,-
803339,Chennai (M Corp.),52,EB No.-018600,613,4,-
803339,Chennai (M Corp.),52,EB No.-018700,683,83,17
803339,Chennai (M Corp.),52,EB No.-018800,571,107,21
803339,Chennai (M Corp.),52,EB No.-018900,449,33,2
803339,Chennai (M Corp.),52,EB No.-019000,509,21,-
803339,Chennai (M Corp.),52,EB No.-019100,704,362,-
803339,Chennai (M Corp.),52,EB No.-019200,582,75,24
803339,Chennai (M Corp.),52,EB No.-019300,513,261,-
803339,Chennai (M Corp.),52,EB No.-019400,725,445,-
803339,Chennai (M Corp.),52,EB No.-019500,693,31,3
803339,Chennai (M Corp.),52,EB No.-019600,653,18,-
803339,Chennai (M Corp.),52,EB No.-019700,538,295,-
803339,Chennai (M Corp.),52,EB No.-019800,547,45,-
803339,Chennai (M Corp.),52,EB No.-019900,740,556,-
803339,Chennai (M Corp.),52,EB No.-020000,552,164,-
803339,Chennai (M Corp.),52,EB No.-020100,734,410,-
803339,Chennai (M Corp.),52,EB No.-020200,489,196,16
803339,Chennai (M Corp.),52,EB No.-020300,568,135,-
803339,Chennai (M Corp.),52,EB No.-020400,529,145,58
803339,Chennai (M Corp.),52,EB No.-0205 SUB-EB No.01,570,56,8
803339,Chennai (M Corp.),52,EB No.-0205 SUB-EB No.02,798,66,-
803339,Chennai (M Corp.),52,EB No.-020600,313,116,-
803339,Chennai (M Corp.),52,EB No.-020700,821,60,-
803339,Chennai (M Corp.),52,EB No.-020800,756,63,3
803339,Chennai (M Corp.),52,EB No.-020900,600,79,-
803339,Chennai (M Corp.),52,EB No.-021000,433,43,-
803339,Chennai (M Corp.),52,EB No.-021100,539,79,7
803339,Chennai (M Corp.),52,EB No.-021200,532,108,1
803339,Chennai (M Corp.),52,EB No.-021300,154,4,-
803339,Chennai (M Corp.),52,EB No.-021400,438,298,2
803339,Chennai (M Corp.),52,EB No.-021500,616,370,-
803339,Chennai (M Corp.),52,EB No.-096800,326,56,-
803339,Chennai (M Corp.),53,EB No.-021600,616,12,1
803339,Chennai (M Corp.),53,EB No.-021700,606,104,-
803339,Chennai (M Corp.),53,EB No.-021800,619,152,-
803339,Chennai (M Corp.),53,EB No.-021900,749,56,-
803339,Chennai (M Corp.),53,EB No.-022000,651,27,-
803339,Chennai (M Corp.),53,EB No.-022100,548,33,4
803339,Chennai (M Corp.),53,EB No.-022200,501,29,16
803339,Chennai (M Corp.),53,EB No.-022300,449,15,-
803339,Chennai (M Corp.),53,EB No.-022400,398,32,5
803339,Chennai (M Corp.),53,EB No.-022500,459,17,-
803339,Chennai (M Corp.),53,EB No.-022600,541,111,-
803339,Chennai (M Corp.),53,EB No.-022700,546,309,-
803339,Chennai (M Corp.),53,EB No.-022800,497,2,-
803339,Chennai (M Corp.),53,EB No.-022900,344,81,10
803339,Chennai (M Corp.),53,EB No.-023000,354,140,-
803339,Chennai (M Corp.),53,EB No.-023100,749,158,5
803339,Chennai (M Corp.),53,EB No.-023200,716,287,-
803339,Chennai (M Corp.),53,EB No.-023300,622,520,4
803339,Chennai (M Corp.),53,EB No.-023400,743,205,-
803339,Chennai (M Corp.),53,EB No.-023500,582,61,-
803339,Chennai (M Corp.),53,EB No.-023600,474,108,-
803339,Chennai (M Corp.),53,EB No.-023700,571,330,-
803339,Chennai (M Corp.),53,EB No.-023800,557,165,-
803339,Chennai (M Corp.),53,EB No.-023900,379,80,-
803339,Chennai (M Corp.),53,EB No.-024000,317,77,-
803339,Chennai (M Corp.),53,EB No.-024100,511,39,-
803339,Chennai (M Corp.),53,EB No.-024200,669,232,-
803339,Chennai (M Corp.),53,EB No.-024400,514,26,-
803339,Chennai (M Corp.),53,EB No.-024500,671,25,-
803339,Chennai (M Corp.),53,EB No.-024600,507,40,-
803339,Chennai (M Corp.),53,EB No.-024700,564,189,-
803339,Chennai (M Corp.),53,EB No.-024900,598,49,-
803339,Chennai (M Corp.),53,EB No.-025000,499,48,12
803339,Chennai (M Corp.),53,EB No.-025100,943,528,-
803339,Chennai (M Corp.),53,EB No.-025200,472,44,3
803339,Chennai (M Corp.),53,EB No.-025400,521,51,-
803339,Chennai (M Corp.),53,EB No.-025500,510,84,1
803339,Chennai (M Corp.),53,EB No.-025600,514,74,16
803339,Chennai (M Corp.),53,EB No.-025700,291,4,-
803339,Chennai (M Corp.),53,EB No.-025800,514,59,-
803339,Chennai (M Corp.),53,EB No.-0259 SUB-EB No.01,403,71,-
803339,Chennai (M Corp.),53,EB No.-0259 SUB-EB No.02,1236,249,10
803339,Chennai (M Corp.),53,EB No.-033400,306,26,-
803339,Chennai (M Corp.),54,EB No.-025300,865,34,-
803339,Chennai (M Corp.),54,EB No.-026000,493,65,-
803339,Chennai (M Corp.),54,EB No.-026100,600,102,-
803339,Chennai (M Corp.),54,EB No.-026200,678,140,-
803339,Chennai (M Corp.),54,EB No.-026300,635,101,4
803339,Chennai (M Corp.),54,EB No.-026400,450,24,-
803339,Chennai (M Corp.),54,EB No.-026500,439,63,10
803339,Chennai (M Corp.),54,EB No.-026600,663,108,-
803339,Chennai (M Corp.),54,EB No.-026700,701,56,-
803339,Chennai (M Corp.),54,EB No.-0268 SUB-EB No.01,1033,77,-
803339,Chennai (M Corp.),54,EB No.-0268 SUB-EB No.02,427,13,3
803339,Chennai (M Corp.),54,EB No.-026900,916,82,7
803339,Chennai (M Corp.),54,EB No.-027000,647,13,4
803339,Chennai (M Corp.),54,EB No.-027100,538,25,-
803339,Chennai (M Corp.),54,EB No.-027200,436,-,-
803339,Chennai (M Corp.),54,EB No.-027300,489,8,-
803339,Chennai (M Corp.),54,EB No.-027400,638,35,4
803339,Chennai (M Corp.),54,EB No.-027500,779,65,4
803339,Chennai (M Corp.),54,EB No.-027600,471,96,4
803339,Chennai (M Corp.),54,EB No.-027700,538,37,3
803339,Chennai (M Corp.),54,EB No.-027800,485,-,-
803339,Chennai (M Corp.),54,EB No.-027900,803,48,-
803339,Chennai (M Corp.),54,EB No.-028000,526,25,-
803339,Chennai (M Corp.),54,EB No.-028100,557,15,-
803339,Chennai (M Corp.),54,EB No.-028200,586,4,-
803339,Chennai (M Corp.),54,EB No.-028300,627,171,1
803339,Chennai (M Corp.),54,EB No.-028400,547,137,7
803339,Chennai (M Corp.),54,EB No.-028500,508,34,-
803339,Chennai (M Corp.),54,EB No.-028600,838,156,-
803339,Chennai (M Corp.),54,EB No.-028700,802,300,1
803339,Chennai (M Corp.),54,EB No.-028800,481,24,9
803339,Chennai (M Corp.),54,EB No.-028900,1026,277,8
803339,Chennai (M Corp.),54,EB No.-029000,565,262,-
803339,Chennai (M Corp.),54,EB No.-029100,505,266,-
803339,Chennai (M Corp.),54,EB No.-029200,665,101,-
803339,Chennai (M Corp.),54,EB No.-029300,644,148,11
803339,Chennai (M Corp.),54,EB No.-029400,788,169,-
803339,Chennai (M Corp.),54,EB No.-029500,602,60,6
803339,Chennai (M Corp.),54,EB No.-029600,456,76,6
803339,Chennai (M Corp.),54,EB No.-029700,459,66,5
803339,Chennai (M Corp.),54,EB No.-029800,646,106,20
803339,Chennai (M Corp.),54,EB No.-029900,539,96,7
803339,Chennai (M Corp.),54,EB No.-030000,479,44,3
803339,Chennai (M Corp.),54,EB No.-030100,546,115,2
